,date,hour,bid,ask,mid,date time
17099,18/10/16,08:00:00,2.128805871,2.129169201,2.129368746,18/10/16 08:00
17100,18/10/16,09:00:00,2.129574928,2.12993162,2.129351122,18/10/16 09:00
17101,18/10/16,10:00:00,2.128771513,2.129127316,2.129154236,18/10/16 10:00
17102,18/10/16,11:00:00,2.129234138,2.129536958,2.128872046,18/10/16 11:00
17103,18/10/16,12:00:00,2.128235156,2.128509954,2.128187943,18/10/16 12:00
17104,18/10/16,13:00:00,2.12785778,2.12814073,2.127780128,18/10/16 13:00
17105,18/10/16,14:00:00,2.127426354,2.127702477,2.125607112,18/10/16 14:00
17106,18/10/16,15:00:00,2.123502086,2.12378787,2.123347388,18/10/16 15:00
17107,18/10/16,16:00:00,2.122920418,2.12319269,2.122526481,18/10/16 16:00
17108,18/10/16,17:00:00,2.121847029,2.122132544,2.121488432,18/10/16 17:00
17109,18/10/16,18:00:00,2.12086257,2.121129834,2.119706699,18/10/16 18:00
17110,18/10/16,19:00:00,2.118274734,2.118550828,2.11747864,18/10/16 19:00
17111,18/10/16,20:00:00,2.116412551,2.116682547,2.117328355,18/10/16 20:00
17112,18/10/16,21:00:00,2.117967169,2.118244159,2.117970085,18/10/16 21:00
17113,18/10/16,22:00:00,2.117674528,2.117973001,2.117868342,18/10/16 22:00
17114,18/10/16,23:00:00,2.117775022,2.118062157,2.118188718,18/10/16 23:00
17115,18/10/16,00:00:00,2.118308574,2.118602414,2.118431562,18/10/16 00:00
17116,18/10/16,01:00:00,2.118187738,2.118554551,2.118725289,18/10/16 01:00
17117,18/10/16,02:00:00,2.118155445,2.119262839,2.118522169,18/10/16 02:00
17118,18/10/16,03:00:00,2.11831461,2.118888894,2.117975312,18/10/16 03:00
17119,18/10/16,04:00:00,2.117197778,2.117636015,2.117234401,18/10/16 04:00
17120,19/10/16,05:00:00,2.116901181,2.117271023,2.117366563,19/10/16 05:00
17121,19/10/16,06:00:00,2.117460217,2.117831946,2.117751351,19/10/16 06:00
17122,19/10/16,07:00:00,2.11766016,2.118042484,2.117921674,19/10/16 07:00
17123,19/10/16,08:00:00,2.117829271,2.118183187,2.117947428,19/10/16 08:00
17124,19/10/16,09:00:00,2.117709186,2.118065585,2.11827352,19/10/16 09:00
17125,19/10/16,10:00:00,2.118499884,2.118837853,2.119036178,19/10/16 10:00
17126,19/10/16,11:00:00,2.119276861,2.119572472,2.119090742,19/10/16 11:00
17127,19/10/16,12:00:00,2.118643056,2.118904623,2.118159508,19/10/16 12:00
17128,19/10/16,13:00:00,2.117393935,2.11767596,2.117781874,19/10/16 13:00
17129,19/10/16,14:00:00,2.117902823,2.118169813,2.118398148,19/10/16 14:00
17130,19/10/16,15:00:00,2.118609639,2.118893472,2.118259148,19/10/16 15:00
17131,19/10/16,16:00:00,2.117632673,2.117908657,2.117485178,19/10/16 16:00
17132,19/10/16,17:00:00,2.117047772,2.117337684,2.116246968,19/10/16 17:00
17133,19/10/16,18:00:00,2.115166082,2.115446164,2.114767447,19/10/16 18:00
17134,19/10/16,19:00:00,2.114091953,2.114368813,2.115670751,19/10/16 19:00
17135,19/10/16,20:00:00,2.116978954,2.117249549,2.11851545,19/10/16 20:00
17136,19/10/16,21:00:00,2.119778977,2.120051946,2.119914132,19/10/16 21:00
17137,19/10/16,22:00:00,2.119777954,2.120049288,2.119733836,19/10/16 22:00
17138,19/10/16,23:00:00,2.119423365,2.119689718,2.11961032,19/10/16 23:00
17139,19/10/16,00:00:00,2.119507471,2.119797275,2.119711699,19/10/16 00:00
17140,19/10/16,01:00:00,2.119540254,2.119915927,2.11968175,19/10/16 01:00
17141,19/10/16,02:00:00,2.118761638,2.119823245,2.119100742,19/10/16 02:00
17142,19/10/16,03:00:00,2.118907786,2.119439846,2.119243296,19/10/16 03:00
17143,19/10/16,04:00:00,2.119177914,2.119578806,2.118614631,19/10/16 04:00
17144,20/10/16,05:00:00,2.117661027,2.118051349,2.116391639,20/10/16 05:00
17145,20/10/16,06:00:00,2.114766202,2.115122251,2.114738192,20/10/16 06:00
17146,20/10/16,07:00:00,2.114342692,2.114710182,2.114094943,20/10/16 07:00
17147,20/10/16,08:00:00,2.113505458,2.113847195,2.113553775,20/10/16 08:00
17148,20/10/16,09:00:00,2.113266383,2.113602091,2.113888321,20/10/16 09:00
17149,20/10/16,10:00:00,2.114173108,2.114510259,2.114471812,20/10/16 10:00
17150,20/10/16,11:00:00,2.114485799,2.114770515,2.114857339,20/10/16 11:00
17151,20/10/16,12:00:00,2.114964298,2.115228879,2.115522692,20/10/16 12:00
17152,20/10/16,13:00:00,2.115796383,2.116081087,2.115879053,20/10/16 13:00
17153,20/10/16,14:00:00,2.115686795,2.115961722,2.11598154,20/10/16 14:00
17154,20/10/16,15:00:00,2.11599865,2.116276284,2.116568406,20/10/16 15:00
17155,20/10/16,16:00:00,2.116859332,2.117138162,2.11809638,20/10/16 16:00
17156,20/10/16,17:00:00,2.118988987,2.119333429,2.117686613,20/10/16 17:00
17157,20/10/16,18:00:00,2.116078594,2.116384238,2.115610539,20/10/16 18:00
17158,20/10/16,19:00:00,2.114861068,2.115142483,2.1143206,20/10/16 19:00
17159,20/10/16,20:00:00,2.113511019,2.113780132,2.113084021,20/10/16 20:00
17160,20/10/16,21:00:00,2.112357901,2.112657024,2.112415312,20/10/16 21:00
17161,20/10/16,22:00:00,2.112184816,2.112472722,2.111967782,20/10/16 22:00
17162,20/10/16,23:00:00,2.111470885,2.111750747,2.111703778,20/10/16 23:00
17163,20/10/16,00:00:00,2.111624153,2.11193667,2.111933297,20/10/16 00:00
17164,20/10/16,01:00:00,2.111800396,2.112242441,2.112510538,20/10/16 01:00
17165,20/10/16,02:00:00,2.112115601,2.113220681,2.112520578,20/10/16 02:00
17166,20/10/16,03:00:00,2.11235259,2.112925555,2.112654275,20/10/16 03:00
17167,20/10/16,04:00:00,2.112507925,2.11295596,2.112931878,20/10/16 04:00
17168,20/10/16,05:00:00,2.112984401,2.113355831,2.113744615,20/10/16 05:00
17169,21/10/16,06:00:00,2.114145909,2.11450483,2.113839991,21/10/16 06:00
17170,21/10/16,07:00:00,2.113193276,2.113534073,2.113411341,21/10/16 07:00
17171,21/10/16,08:00:00,2.113298366,2.113629405,2.113718405,21/10/16 08:00
17172,21/10/16,09:00:00,2.113803234,2.114138444,2.114276647,21/10/16 09:00
17173,21/10/16,10:00:00,2.114441659,2.114750059,2.114391562,21/10/16 10:00
17174,21/10/16,11:00:00,2.114014581,2.114341466,2.114304968,21/10/16 11:00
17175,21/10/16,12:00:00,2.114307101,2.114595355,2.114414243,21/10/16 12:00
17176,21/10/16,13:00:00,2.1142271,2.114521385,2.113904698,21/10/16 13:00
17177,21/10/16,14:00:00,2.113295398,2.113582296,2.113695479,21/10/16 14:00
17178,21/10/16,15:00:00,2.113815216,2.114095561,2.114309104,21/10/16 15:00
17179,21/10/16,16:00:00,2.114522605,2.114802993,2.114973482,21/10/16 16:00
17180,21/10/16,17:00:00,2.115149541,2.11542436,2.115650092,21/10/16 17:00
17181,21/10/16,18:00:00,2.115869958,2.116150643,2.114985913,21/10/16 18:00
17182,21/10/16,19:00:00,2.113818973,2.114101867,2.112969306,21/10/16 19:00
17183,21/10/16,20:00:00,2.111838554,2.112119639,2.111616592,21/10/16 20:00
17184,21/10/16,21:00:00,2.111129088,2.11139463,2.110655439,21/10/16 21:00
17185,21/10/16,22:00:00,2.109901948,2.110181791,2.109770185,21/10/16 22:00
17186,21/10/16,23:00:00,2.109349497,2.109638421,2.109832231,21/10/16 23:00
17187,21/10/16,00:00:00,2.110022481,2.110314966,2.110480272,21/10/16 00:00
17188,21/10/16,01:00:00,2.110631086,2.110938064,2.110819142,21/10/16 01:00
17189,21/10/16,02:00:00,2.110509769,2.111007197,2.111397259,21/10/16 02:00
17190,24/10/16,03:00:00,2.11193142,2.112284749,2.112207903,24/10/16 03:00
17191,24/10/16,04:00:00,2.112146644,2.112484386,2.112398317,24/10/16 04:00
17192,24/10/16,05:00:00,2.112304102,2.112649991,2.112841865,24/10/16 05:00
17193,24/10/16,06:00:00,2.11303565,2.113379628,2.113195474,24/10/16 06:00
17194,24/10/16,07:00:00,2.113007428,2.113355298,2.113210387,24/10/16 07:00
17195,24/10/16,08:00:00,2.113099129,2.113413347,2.113360576,24/10/16 08:00
17196,24/10/16,09:00:00,2.113341935,2.113622023,2.113136243,24/10/16 09:00
17197,24/10/16,10:00:00,2.112652276,2.112930552,2.113320066,24/10/16 10:00
17198,24/10/16,11:00:00,2.11370905,2.113987856,2.113624947,24/10/16 11:00
17199,24/10/16,12:00:00,2.113261776,2.113540843,2.113775721,24/10/16 12:00
17200,24/10/16,13:00:00,2.114020721,2.114289666,2.114325571,24/10/16 13:00
17201,24/10/16,14:00:00,2.114351632,2.114630422,2.114581248,24/10/16 14:00
17202,24/10/16,15:00:00,2.114532455,2.114810863,2.114926991,24/10/16 15:00
17203,24/10/16,16:00:00,2.115047694,2.115321527,2.11601576,24/10/16 16:00
17204,24/10/16,17:00:00,2.116719089,2.116983826,2.117410854,24/10/16 17:00
17205,24/10/16,18:00:00,2.117828591,2.118102618,2.117938397,24/10/16 18:00
17206,24/10/16,19:00:00,2.117782255,2.118048204,2.117266525,24/10/16 19:00
17207,24/10/16,20:00:00,2.11646996,2.116750795,2.116320483,24/10/16 20:00
17208,24/10/16,21:00:00,2.115890347,2.116171005,2.115735052,24/10/16 21:00
17209,24/10/16,22:00:00,2.115275502,2.115579757,2.115076101,24/10/16 22:00
17210,24/10/16,23:00:00,2.114497381,2.1148767,2.115290348,24/10/16 23:00
17211,24/10/16,00:00:00,2.115247557,2.116083316,2.116460452,24/10/16 00:00
17212,24/10/16,01:00:00,2.117156169,2.117673347,2.116670485,24/10/16 01:00
17213,24/10/16,02:00:00,2.115792747,2.116184801,2.115572289,24/10/16 02:00
17214,25/10/16,03:00:00,2.115034628,2.11535183,2.115812206,25/10/16 03:00
17215,25/10/16,04:00:00,2.116278442,2.116589784,2.11648482,25/10/16 04:00
17216,25/10/16,05:00:00,2.116376134,2.116691197,2.116150651,25/10/16 05:00
17217,25/10/16,06:00:00,2.11560031,2.115925168,2.115955267,25/10/16 06:00
17218,25/10/16,07:00:00,2.115986054,2.116310224,2.116522331,25/10/16 07:00
17219,25/10/16,08:00:00,2.116746217,2.117058608,2.116942809,25/10/16 08:00
17220,25/10/16,09:00:00,2.11682776,2.117139401,2.116572009,25/10/16 09:00
17221,25/10/16,10:00:00,2.116025676,2.116316258,2.117044206,25/10/16 10:00
17222,25/10/16,11:00:00,2.117775662,2.118062736,2.118037489,25/10/16 11:00
17223,25/10/16,12:00:00,2.118008449,2.118299316,2.117906512,25/10/16 12:00
17224,25/10/16,13:00:00,2.117512082,2.117804576,2.117550851,25/10/16 13:00
17225,25/10/16,14:00:00,2.117309593,2.117589621,2.117917968,25/10/16 14:00
17226,25/10/16,15:00:00,2.11824909,2.118526343,2.121078246,25/10/16 15:00
17227,25/10/16,16:00:00,2.123625219,2.123907402,2.124400954,25/10/16 16:00
17228,25/10/16,17:00:00,2.124886656,2.12517669,2.124139836,25/10/16 17:00
17229,25/10/16,18:00:00,2.123115969,2.123393017,2.12201463,25/10/16 18:00
17230,25/10/16,19:00:00,2.120624887,2.120913291,2.120815502,25/10/16 19:00
17231,25/10/16,20:00:00,2.120710679,2.121006117,2.120992629,25/10/16 20:00
17232,25/10/16,21:00:00,2.120993717,2.121274578,2.120492638,25/10/16 21:00
17233,25/10/16,22:00:00,2.119692913,2.119991559,2.119943288,25/10/16 22:00
17234,25/10/16,23:00:00,2.119807855,2.120193663,2.120263379,25/10/16 23:00
17235,25/10/16,00:00:00,2.11950602,2.120718903,2.119952861,25/10/16 00:00
17236,25/10/16,01:00:00,2.11979124,2.120399702,2.120168378,25/10/16 01:00
17237,25/10/16,02:00:00,2.120085977,2.120545516,2.122036863,25/10/16 02:00
17238,26/10/16,03:00:00,2.123585055,2.123987749,2.125688429,26/10/16 03:00
17239,26/10/16,04:00:00,2.127462156,2.127791803,2.127858566,26/10/16 04:00
17240,26/10/16,05:00:00,2.127932364,2.128254976,2.127843397,26/10/16 05:00
17241,26/10/16,06:00:00,2.127430341,2.12775443,2.127398182,26/10/16 06:00
17242,26/10/16,07:00:00,2.127043604,2.127366022,2.127238237,26/10/16 07:00
17243,26/10/16,08:00:00,2.127143089,2.127432871,2.127316927,26/10/16 08:00
17244,26/10/16,09:00:00,2.127238013,2.127490766,2.127419413,26/10/16 09:00
17245,26/10/16,10:00:00,2.127374916,2.127600812,2.126599673,26/10/16 10:00
17246,26/10/16,11:00:00,2.125595685,2.125824429,2.125722164,26/10/16 11:00
17247,26/10/16,12:00:00,2.125618491,2.125848642,2.125697281,26/10/16 12:00
17248,26/10/16,13:00:00,2.125550481,2.12577607,2.125373725,26/10/16 13:00
17249,26/10/16,14:00:00,2.124973472,2.125196968,2.125395153,26/10/16 14:00
17250,26/10/16,15:00:00,2.125585405,2.125816835,2.125036384,26/10/16 15:00
17251,26/10/16,16:00:00,2.12424096,2.124487363,2.123072961,26/10/16 16:00
17252,26/10/16,17:00:00,2.121653657,2.121904961,2.122021901,26/10/16 17:00
17253,26/10/16,18:00:00,2.122156018,2.122390144,2.122271637,26/10/16 18:00
17254,26/10/16,19:00:00,2.122154606,2.122387257,2.121593825,26/10/16 19:00
17255,26/10/16,20:00:00,2.120803492,2.121033044,2.120642565,26/10/16 20:00
17256,26/10/16,21:00:00,2.120258949,2.120481638,2.120306805,26/10/16 21:00
17257,26/10/16,22:00:00,2.120127087,2.120354661,2.120210655,26/10/16 22:00
17258,26/10/16,23:00:00,2.11989915,2.120294222,2.120267518,26/10/16 23:00
17259,26/10/16,00:00:00,2.119415885,2.120635886,2.120037227,26/10/16 00:00
17260,26/10/16,01:00:00,2.120070978,2.12065857,2.120610549,26/10/16 01:00
17261,26/10/16,02:00:00,2.120755336,2.12115012,2.121247082,26/10/16 02:00
17262,27/10/16,03:00:00,2.121375473,2.121738829,2.120798443,27/10/16 03:00
17263,27/10/16,04:00:00,2.11990398,2.120221413,2.119312122,27/10/16 04:00
17264,27/10/16,05:00:00,2.118409921,2.118720264,2.118537191,27/10/16 05:00
17265,27/10/16,06:00:00,2.118358001,2.118664461,2.118808913,27/10/16 06:00
17266,27/10/16,07:00:00,2.118932625,2.119259826,2.119201821,27/10/16 07:00
17267,27/10/16,08:00:00,2.119187033,2.119471016,2.119557198,27/10/16 08:00
17268,27/10/16,09:00:00,2.119681508,2.119927363,2.119880759,27/10/16 09:00
17269,27/10/16,10:00:00,2.119850504,2.12008001,2.119472639,27/10/16 10:00
17270,27/10/16,11:00:00,2.118840907,2.119094774,2.119678923,27/10/16 11:00
17271,27/10/16,12:00:00,2.120279524,2.120516939,2.12008269,27/10/16 12:00
17272,27/10/16,13:00:00,2.119635589,2.119885855,2.119592122,27/10/16 13:00
17273,27/10/16,14:00:00,2.119313783,2.119548655,2.120301659,27/10/16 14:00
17274,27/10/16,15:00:00,2.121035506,2.121289535,2.122222023,27/10/16 15:00
17275,27/10/16,16:00:00,2.123171861,2.12340854,2.124229,27/10/16 16:00
17276,27/10/16,17:00:00,2.125057412,2.125286138,2.125378388,27/10/16 17:00
17277,27/10/16,18:00:00,2.125466682,2.125699364,2.125139018,27/10/16 18:00
17278,27/10/16,19:00:00,2.124565951,2.124811355,2.124428097,27/10/16 19:00
17279,27/10/16,20:00:00,2.12405847,2.124290243,2.12428349,27/10/16 20:00
17280,27/10/16,21:00:00,2.12427924,2.12450851,2.124121027,27/10/16 21:00
17281,27/10/16,22:00:00,2.123726784,2.123962814,2.123831635,27/10/16 22:00
17282,27/10/16,23:00:00,2.123559193,2.123936486,2.124223561,27/10/16 23:00
17283,27/10/16,00:00:00,2.123833169,2.124887929,2.124074081,27/10/16 00:00
17284,27/10/16,01:00:00,2.123785474,2.124314994,2.123818784,27/10/16 01:00
17285,27/10/16,02:00:00,2.123429788,2.123852094,2.12357933,27/10/16 02:00
17286,28/10/16,03:00:00,2.123379078,2.123728871,2.123413898,28/10/16 03:00
17287,28/10/16,04:00:00,2.123115044,2.123448718,2.123498532,28/10/16 04:00
17288,28/10/16,05:00:00,2.123562377,2.123882021,2.122843155,28/10/16 05:00
17289,28/10/16,06:00:00,2.121812778,2.122123932,2.121819671,28/10/16 06:00
17290,28/10/16,07:00:00,2.121518604,2.121826563,2.122057105,28/10/16 07:00
17291,28/10/16,08:00:00,2.12232107,2.122595606,2.122866074,28/10/16 08:00
17292,28/10/16,09:00:00,2.123161321,2.123411078,2.122977979,28/10/16 09:00
17293,28/10/16,10:00:00,2.122553087,2.122794637,2.122373519,28/10/16 10:00
17294,28/10/16,11:00:00,2.121948269,2.122193952,2.122495458,28/10/16 11:00
17295,28/10/16,12:00:00,2.1228073,2.123042647,2.123279472,28/10/16 12:00
17296,28/10/16,13:00:00,2.123519631,2.123751644,2.124260417,28/10/16 13:00
17297,28/10/16,14:00:00,2.124771287,2.125001203,2.124746301,28/10/16 14:00
17298,28/10/16,15:00:00,2.124450344,2.124721315,2.123962126,28/10/16 15:00
17299,28/10/16,16:00:00,2.123227313,2.123473908,2.123647678,28/10/16 16:00
17300,28/10/16,17:00:00,2.123818438,2.124068044,2.124283612,28/10/16 17:00
17301,28/10/16,18:00:00,2.124520305,2.124748786,2.125108178,28/10/16 18:00
17302,28/10/16,19:00:00,2.125459182,2.125696052,2.125117476,28/10/16 19:00
17303,28/10/16,20:00:00,2.124511191,2.124775769,2.125060649,28/10/16 20:00
17304,28/10/16,21:00:00,2.125339448,2.125610108,2.125897857,28/10/16 21:00
17305,28/10/16,22:00:00,2.12618204,2.126456266,2.12634376,28/10/16 22:00
17306,28/10/16,23:00:00,2.125940563,2.126505479,2.125720873,28/10/16 23:00
17307,31/10/16,00:00:00,2.125154752,2.125501182,2.125635781,31/10/16 00:00
17308,31/10/16,01:00:00,2.125775801,2.12611681,2.126355612,31/10/16 01:00
17309,31/10/16,02:00:00,2.126595179,2.126935424,2.127030077,31/10/16 02:00
17310,31/10/16,03:00:00,2.127120254,2.127464974,2.127151768,31/10/16 03:00
17311,31/10/16,04:00:00,2.126858841,2.127183283,2.127238059,31/10/16 04:00
17312,31/10/16,05:00:00,2.127319549,2.127617277,2.127492636,31/10/16 05:00
17313,31/10/16,06:00:00,2.127364841,2.127665723,2.12766943,31/10/16 06:00
17314,31/10/16,07:00:00,2.127712813,2.127974018,2.127532137,31/10/16 07:00
17315,31/10/16,08:00:00,2.12709429,2.127351461,2.127197373,31/10/16 08:00
17316,31/10/16,09:00:00,2.127052134,2.127300455,2.127157452,31/10/16 09:00
17317,31/10/16,10:00:00,2.127029864,2.12726277,2.127451925,31/10/16 10:00
17318,31/10/16,11:00:00,2.127647052,2.127873985,2.127581188,31/10/16 11:00
17319,31/10/16,12:00:00,2.127283289,2.127515324,2.127488762,31/10/16 12:00
17320,31/10/16,13:00:00,2.127469705,2.127694234,2.127327764,31/10/16 13:00
17321,31/10/16,14:00:00,2.126962715,2.127185823,2.126715228,31/10/16 14:00
17322,31/10/16,15:00:00,2.126236914,2.12646774,2.126117423,31/10/16 15:00
17323,31/10/16,16:00:00,2.125742936,2.125997932,2.125310469,31/10/16 16:00
17324,31/10/16,17:00:00,2.124640003,2.124878002,2.124388949,31/10/16 17:00
17325,31/10/16,18:00:00,2.1238814,2.124137896,2.12389341,31/10/16 18:00
17326,31/10/16,19:00:00,2.123649942,2.123905419,2.123933234,31/10/16 19:00
17327,31/10/16,20:00:00,2.123841089,2.124216527,2.124042245,31/10/16 20:00
17328,31/10/16,21:00:00,2.123368739,2.124243401,2.123612917,31/10/16 21:00
17329,31/10/16,22:00:00,2.123325779,2.123857095,2.123395397,31/10/16 22:00
17330,31/10/16,23:00:00,2.123101346,2.123465015,2.123154228,31/10/16 23:00
17331,01/11/16,00:00:00,2.122874737,2.12320711,2.122480111,01/11/16 00:00
17332,01/11/16,01:00:00,2.121748168,2.122085484,2.12200882,01/11/16 01:00
17333,01/11/16,02:00:00,2.121917575,2.122269471,2.123236803,01/11/16 02:00
17334,01/11/16,03:00:00,2.124204198,2.124556031,2.125833664,01/11/16 03:00
17335,01/11/16,04:00:00,2.127136908,2.127463131,2.12745283,01/11/16 04:00
17336,01/11/16,05:00:00,2.127440312,2.127768751,2.127967568,01/11/16 05:00
17337,01/11/16,06:00:00,2.128190171,2.128494824,2.128843867,01/11/16 06:00
17338,01/11/16,07:00:00,2.129230101,2.129497564,2.128816287,01/11/16 07:00
17339,01/11/16,08:00:00,2.12814784,2.128402472,2.129253357,01/11/16 08:00
17340,01/11/16,09:00:00,2.130093499,2.130358875,2.130815329,01/11/16 09:00
17341,01/11/16,10:00:00,2.131283511,2.131537159,2.132246316,01/11/16 10:00
17342,01/11/16,11:00:00,2.132966248,2.13320912,2.133923766,01/11/16 11:00
17343,01/11/16,12:00:00,2.134624971,2.134881284,2.135287954,01/11/16 12:00
17344,01/11/16,13:00:00,2.135699779,2.135950937,2.135786074,01/11/16 13:00
17345,01/11/16,14:00:00,2.135618862,2.135872369,2.135075742,01/11/16 14:00
17346,01/11/16,15:00:00,2.134290729,2.134532622,2.135367336,01/11/16 15:00
17347,01/11/16,16:00:00,2.136195513,2.136443942,2.136480917,01/11/16 16:00
17348,01/11/16,17:00:00,2.136526466,2.13676632,2.136155623,01/11/16 17:00
17349,01/11/16,18:00:00,2.135542379,2.13578478,2.13515369,01/11/16 18:00
17350,01/11/16,19:00:00,2.134517099,2.134765001,2.134282854,01/11/16 19:00
17351,01/11/16,20:00:00,2.133653286,2.13404861,2.133183544,01/11/16 20:00
17352,01/11/16,21:00:00,2.131748036,2.132713803,2.131235544,01/11/16 21:00
17353,01/11/16,22:00:00,2.130145809,2.130723052,2.130421935,01/11/16 22:00
17354,01/11/16,23:00:00,2.130285948,2.13069806,2.130342571,01/11/16 23:00
17355,02/11/16,00:00:00,2.130056632,2.130399195,2.129340852,02/11/16 00:00
17356,02/11/16,01:00:00,2.12830413,2.128625073,2.128020848,02/11/16 01:00
17357,02/11/16,02:00:00,2.12742016,2.127737565,2.127351449,02/11/16 02:00
17358,02/11/16,03:00:00,2.126980331,2.127282738,2.126779383,02/11/16 03:00
17359,02/11/16,04:00:00,2.12628279,2.126578434,2.1261369,02/11/16 04:00
17360,02/11/16,05:00:00,2.125716991,2.125991009,2.125932408,02/11/16 05:00
17361,02/11/16,06:00:00,2.125863255,2.126147824,2.1254983,02/11/16 06:00
17362,02/11/16,07:00:00,2.124881812,2.125133346,2.124890362,02/11/16 07:00
17363,02/11/16,08:00:00,2.124657159,2.124898912,2.124331403,02/11/16 08:00
17364,02/11/16,09:00:00,2.123765732,2.124005647,2.123445069,02/11/16 09:00
17365,02/11/16,10:00:00,2.122893563,2.123124405,2.121769223,02/11/16 10:00
17366,02/11/16,11:00:00,2.120402119,2.120644882,2.119280042,02/11/16 11:00
17367,02/11/16,12:00:00,2.117900098,2.118157964,2.117996733,02/11/16 12:00
17368,02/11/16,13:00:00,2.117861672,2.118093367,2.118533798,02/11/16 13:00
17369,02/11/16,14:00:00,2.118971887,2.119205924,2.119896767,02/11/16 14:00
17370,02/11/16,15:00:00,2.120583761,2.120821646,2.120413075,02/11/16 15:00
17371,02/11/16,16:00:00,2.12000672,2.120242389,2.119551718,02/11/16 16:00
17372,02/11/16,17:00:00,2.11882736,2.119096716,2.118950584,02/11/16 17:00
17373,02/11/16,18:00:00,2.118731308,2.119073808,2.11876282,02/11/16 18:00
17374,02/11/16,19:00:00,2.118543743,2.118794332,2.118923327,02/11/16 19:00
17375,02/11/16,20:00:00,2.118949578,2.119302911,2.119063476,02/11/16 20:00
17376,02/11/16,21:00:00,2.118367385,2.119177375,2.118748587,02/11/16 21:00
